Android,Xli
KEYCODE_DPAD_RIGHT = 22,KeyRight = 39
KEYCODE_DPAD_UP = 19,KeyUp = 38
KEYCODE_DVR = 173,
KEYCODE_E = 33,KeyE = 69
KEYCODE_EISU = 212,
KEYCODE_ENDCALL = 6,KeyEnd = 35
KEYCODE_ENTER = 66,KeyEnter = 13
KEYCODE_ENVELOPE = 65,
KEYCODE_EQUALS = 70,
KEYCODE_ESCAPE = 111,KeyEscape = 27
KEYCODE_EXPLORER = 64,
KEYCODE_F = 34,KeyF = 70
KEYCODE_F1 = 131,KeyF1 = 112
KEYCODE_F10 = 140,KeyF10 = 121
KEYCODE_F11 = 141,KeyF11 = 122
KEYCODE_F12 = 142,KeyF12 = 123
KEYCODE_F2 = 132,KeyF2 = 113
KEYCODE_F3 = 133,KeyF3 = 114
KEYCODE_F4 = 134,KeyF4 = 115
KEYCODE_F5 = 135,KeyF5 = 116
KEYCODE_F6 = 136,KeyF6 = 117
KEYCODE_F7 = 137,KeyF7 = 118
KEYCODE_F8 = 138,KeyF8 = 119
KEYCODE_F9 = 139,KeyF9 = 120
KEYCODE_FOCUS = 80,
KEYCODE_FORWARD = 125,
KEYCODE_FORWARD_DEL = 112,
KEYCODE_FUNCTION = 119,
KEYCODE_G = 35,KeyG = 71
KEYCODE_GRAVE = 68,
KEYCODE_GUIDE = 172,
KEYCODE_H = 36,KeyH = 72
KEYCODE_HEADSETHOOK = 79,
KEYCODE_HENKAN = 214,
KEYCODE_HOME = 3,KeyHome = 36
KEYCODE_I = 37,KeyI = 73
KEYCODE_INFO = 165,
KEYCODE_INSERT = 124,KeyInsert = 45
KEYCODE_J = 38,KeyJ = 74
KEYCODE_K = 39,KeyK = 75
KEYCODE_KANA = 218,
KEYCODE_KATAKANA_HIRAGANA = 215,
KEYCODE_L = 40,KeyL = 76
KEYCODE_LANGUAGE_SWITCH = 204,
KEYCODE_LEFT_BRACKET = 71,
KEYCODE_M = 41,KeyM = 77
KEYCODE_MANNER_MODE = 205,
KEYCODE_MEDIA_CLOSE = 128,
KEYCODE_MEDIA_EJECT = 129,
KEYCODE_MEDIA_FAST_FORWARD = 90,
KEYCODE_MEDIA_NEXT = 87,
KEYCODE_MEDIA_PAUSE = 127,
KEYCODE_MEDIA_PLAY = 126,
KEYCODE_MEDIA_PLAY_PAUSE = 85,
KEYCODE_MEDIA_PREVIOUS = 88,
KEYCODE_MEDIA_RECORD = 130,
KEYCODE_MEDIA_REWIND = 89,
KEYCODE_MEDIA_STOP = 86,
KEYCODE_MENU = 82,KeyMenu = 200
KEYCODE_META_LEFT = 117,
KEYCODE_META_RIGHT = 118,
KEYCODE_MINUS = 69,
KEYCODE_MOVE_END = 123,
KEYCODE_MOVE_HOME = 122,
KEYCODE_MUHENKAN = 213,
KEYCODE_MUSIC = 209,
KEYCODE_MUTE = 91,
KEYCODE_N = 42,KeyN = 78
KEYCODE_NOTIFICATION = 83,
KEYCODE_NUM = 78,
KEYCODE_NUMPAD_0 = 144,KeyNumPad0 = 96
KEYCODE_NUMPAD_1 = 145,KeyNumPad1 = 97
KEYCODE_NUMPAD_2 = 146,KeyNumPad2 = 98
KEYCODE_NUMPAD_3 = 147,KeyNumPad3 = 99
KEYCODE_NUMPAD_4 = 148,KeyNumPad4 = 100
KEYCODE_NUMPAD_5 = 149,KeyNumPad5 = 101
KEYCODE_NUMPAD_6 = 150,KeyNumPad6 = 102
KEYCODE_NUMPAD_7 = 151,KeyNumPad7 = 103
KEYCODE_NUMPAD_8 = 152,KeyNumPad8 = 104
KEYCODE_NUMPAD_9 = 153,KeyNumPad9 = 105
KEYCODE_NUMPAD_ADD = 157,
KEYCODE_NUMPAD_COMMA = 159,
KEYCODE_NUMPAD_DIVIDE = 154,
KEYCODE_NUMPAD_DOT = 158,
KEYCODE_NUMPAD_ENTER = 160,
KEYCODE_NUMPAD_EQUALS = 161,
KEYCODE_NUMPAD_LEFT_PAREN = 162,
KEYCODE_NUMPAD_MULTIPLY = 155,
KEYCODE_NUMPAD_RIGHT_PAREN = 163,
KEYCODE_NUMPAD_SUBTRACT = 156,
KEYCODE_NUM_LOCK = 143,
KEYCODE_O = 43,KeyO = 79
KEYCODE_P = 44,KeyP = 80
KEYCODE_PAGE_DOWN = 93,KeyPageDown = 34
KEYCODE_PAGE_UP = 92,KeyPageUp = 33
KEYCODE_PERIOD = 56,
KEYCODE_PICTSYMBOLS = 94,
KEYCODE_PLUS = 81,
KEYCODE_POUND = 18,
KEYCODE_POWER = 26,
KEYCODE_PROG_BLUE = 186,
KEYCODE_PROG_GREEN = 184,
KEYCODE_PROG_RED = 183,
KEYCODE_PROG_YELLOW = 185,
KEYCODE_Q = 45,KeyQ = 81
KEYCODE_R = 46,KeyR = 82
KEYCODE_RIGHT_BRACKET = 72,
KEYCODE_RO = 217,
KEYCODE_S = 47,KeyS = 83
KEYCODE_SCROLL_LOCK = 116,
KEYCODE_SEARCH = 84,
KEYCODE_SEMICOLON = 74,
KEYCODE_SETTINGS = 176,
KEYCODE_SHIFT_LEFT = 59,KeyShift = 16
KEYCODE_SHIFT_RIGHT = 60,
KEYCODE_SLASH = 76,
KEYCODE_SOFT_LEFT = 1,
KEYCODE_SOFT_RIGHT = 2,
KEYCODE_SPACE = 62,KeySpace = 32
KEYCODE_STAR = 17,
KEYCODE_STB_INPUT = 180,
KEYCODE_STB_POWER = 179,
KEYCODE_SWITCH_CHARSET = 95,
KEYCODE_SYM = 63,
KEYCODE_SYSRQ = 120,
KEYCODE_T = 48,KeyT = 84
KEYCODE_TAB = 61,KeyTab = 9
KEYCODE_TV = 170,
KEYCODE_TV_INPUT = 178,
KEYCODE_TV_POWER = 177,
KEYCODE_U = 49,KeyU = 85
KEYCODE_UNKNOWN = 0,KeyUnknown = 0
KEYCODE_V = 50,KeyV = 86
KEYCODE_VOLUME_DOWN = 25,
KEYCODE_VOLUME_MUTE = 164,
KEYCODE_VOLUME_UP = 24,
KEYCODE_W = 51,KeyW = 87
KEYCODE_WINDOW = 171,
KEYCODE_X = 52,KeyX = 88
KEYCODE_Y = 53,KeyY = 89
KEYCODE_YEN = 216,
KEYCODE_Z = 54,KeyZ = 90
KEYCODE_ZENKAKU_HANKAKU = 211,
KEYCODE_ZOOM_IN = 168,
KEYCODE_ZOOM_OUT = 169,
